"date","value.FEDFUNDS","value.UNRATE","value.CPIAUCSL","value.DGS10"
2023-03-09,NA,NA,NA,3.93
2023-03-10,NA,NA,NA,3.7
2023-03-13,NA,NA,NA,3.55
2023-03-14,NA,NA,NA,3.64
2023-03-15,NA,NA,NA,3.51
2023-03-16,NA,NA,NA,3.56
2023-03-17,NA,NA,NA,3.39
2023-03-20,NA,NA,NA,3.47
2023-03-21,NA,NA,NA,3.59
2023-03-22,NA,NA,NA,3.48
2023-03-23,NA,NA,NA,3.38
2023-03-24,NA,NA,NA,3.38
2023-03-27,NA,NA,NA,3.53
2023-03-28,NA,NA,NA,3.55
2023-03-29,NA,NA,NA,3.57
2023-03-30,NA,NA,NA,3.55
2023-03-31,NA,NA,NA,3.48
2023-04-01,4.83,3.4,302.845,NA
2023-04-03,NA,NA,NA,3.43
2023-04-04,NA,NA,NA,3.35
2023-04-05,NA,NA,NA,3.3
2023-04-06,NA,NA,NA,3.3
2023-04-07,NA,NA,NA,3.39
2023-04-10,NA,NA,NA,3.41
2023-04-11,NA,NA,NA,3.43
2023-04-12,NA,NA,NA,3.41
2023-04-13,NA,NA,NA,3.45
2023-04-14,NA,NA,NA,3.52
2023-04-17,NA,NA,NA,3.6
2023-04-18,NA,NA,NA,3.58
2023-04-19,NA,NA,NA,3.6
2023-04-20,NA,NA,NA,3.54
2023-04-21,NA,NA,NA,3.57
2023-04-24,NA,NA,NA,3.52
2023-04-25,NA,NA,NA,3.4
2023-04-26,NA,NA,NA,3.43
2023-04-27,NA,NA,NA,3.53
2023-04-28,NA,NA,NA,3.44
2023-05-01,5.06,3.6,303.334,3.59
2023-05-02,NA,NA,NA,3.44
2023-05-03,NA,NA,NA,3.38
2023-05-04,NA,NA,NA,3.37
2023-05-05,NA,NA,NA,3.44
2023-05-08,NA,NA,NA,3.52
2023-05-09,NA,NA,NA,3.53
2023-05-10,NA,NA,NA,3.43
2023-05-11,NA,NA,NA,3.39
2023-05-12,NA,NA,NA,3.46
2023-05-15,NA,NA,NA,3.5
2023-05-16,NA,NA,NA,3.54
2023-05-17,NA,NA,NA,3.57
2023-05-18,NA,NA,NA,3.65
2023-05-19,NA,NA,NA,3.7
2023-05-22,NA,NA,NA,3.72
2023-05-23,NA,NA,NA,3.7
2023-05-24,NA,NA,NA,3.73
2023-05-25,NA,NA,NA,3.83
2023-05-26,NA,NA,NA,3.8
2023-05-30,NA,NA,NA,3.69
2023-05-31,NA,NA,NA,3.64
2023-06-01,5.08,3.6,304.014,3.61
2023-06-02,NA,NA,NA,3.69
2023-06-05,NA,NA,NA,3.69
2023-06-06,NA,NA,NA,3.7
2023-06-07,NA,NA,NA,3.79
2023-06-08,NA,NA,NA,3.73
2023-06-09,NA,NA,NA,3.75
2023-06-12,NA,NA,NA,3.73
2023-06-13,NA,NA,NA,3.84
2023-06-14,NA,NA,NA,3.83
2023-06-15,NA,NA,NA,3.72
2023-06-16,NA,NA,NA,3.77
2023-06-20,NA,NA,NA,3.74
2023-06-21,NA,NA,NA,3.72
2023-06-22,NA,NA,NA,3.8
2023-06-23,NA,NA,NA,3.74
2023-06-26,NA,NA,NA,3.72
2023-06-27,NA,NA,NA,3.77
2023-06-28,NA,NA,NA,3.71
2023-06-29,NA,NA,NA,3.85
2023-06-30,NA,NA,NA,3.81
2023-07-01,5.12,3.5,304.609,NA
2023-07-03,NA,NA,NA,3.86
2023-07-05,NA,NA,NA,3.95
2023-07-06,NA,NA,NA,4.05
2023-07-07,NA,NA,NA,4.06
2023-07-10,NA,NA,NA,4.01
2023-07-11,NA,NA,NA,3.99
2023-07-12,NA,NA,NA,3.86
2023-07-13,NA,NA,NA,3.76
2023-07-14,NA,NA,NA,3.83
2023-07-17,NA,NA,NA,3.81
2023-07-18,NA,NA,NA,3.8
2023-07-19,NA,NA,NA,3.75
2023-07-20,NA,NA,NA,3.85
2023-07-21,NA,NA,NA,3.84
2023-07-24,NA,NA,NA,3.86
2023-07-25,NA,NA,NA,3.91
2023-07-26,NA,NA,NA,3.86
2023-07-27,NA,NA,NA,4.01
2023-07-28,NA,NA,NA,3.96
2023-07-31,NA,NA,NA,3.97
2023-08-01,5.33,3.7,306.082,4.05
2023-08-02,NA,NA,NA,4.08
2023-08-03,NA,NA,NA,4.2
2023-08-04,NA,NA,NA,4.05
2023-08-07,NA,NA,NA,4.09
2023-08-08,NA,NA,NA,4.02
2023-08-09,NA,NA,NA,4
2023-08-10,NA,NA,NA,4.09
2023-08-11,NA,NA,NA,4.16
2023-08-14,NA,NA,NA,4.19
2023-08-15,NA,NA,NA,4.21
2023-08-16,NA,NA,NA,4.28
2023-08-17,NA,NA,NA,4.3
2023-08-18,NA,NA,NA,4.26
2023-08-21,NA,NA,NA,4.34
2023-08-22,NA,NA,NA,4.34
2023-08-23,NA,NA,NA,4.19
2023-08-24,NA,NA,NA,4.23
2023-08-25,NA,NA,NA,4.25
2023-08-28,NA,NA,NA,4.2
2023-08-29,NA,NA,NA,4.12
2023-08-30,NA,NA,NA,4.12
2023-08-31,NA,NA,NA,4.09
2023-09-01,5.33,3.7,307.276,4.18
2023-09-05,NA,NA,NA,4.27
2023-09-06,NA,NA,NA,4.3
2023-09-07,NA,NA,NA,4.27
2023-09-08,NA,NA,NA,4.26
2023-09-11,NA,NA,NA,4.29
2023-09-12,NA,NA,NA,4.27
2023-09-13,NA,NA,NA,4.25
2023-09-14,NA,NA,NA,4.29
2023-09-15,NA,NA,NA,4.33
2023-09-18,NA,NA,NA,4.32
2023-09-19,NA,NA,NA,4.37
2023-09-20,NA,NA,NA,4.35
2023-09-21,NA,NA,NA,4.49
2023-09-22,NA,NA,NA,4.44
2023-09-25,NA,NA,NA,4.55
2023-09-26,NA,NA,NA,4.56
2023-09-27,NA,NA,NA,4.61
2023-09-28,NA,NA,NA,4.59
2023-09-29,NA,NA,NA,4.59
2023-10-01,5.33,3.9,307.696,NA
2023-10-02,NA,NA,NA,4.69
2023-10-03,NA,NA,NA,4.81
2023-10-04,NA,NA,NA,4.73
2023-10-05,NA,NA,NA,4.72
2023-10-06,NA,NA,NA,4.78
2023-10-10,NA,NA,NA,4.66
2023-10-11,NA,NA,NA,4.58
2023-10-12,NA,NA,NA,4.7
2023-10-13,NA,NA,NA,4.63
2023-10-16,NA,NA,NA,4.71
2023-10-17,NA,NA,NA,4.83
2023-10-18,NA,NA,NA,4.91
2023-10-19,NA,NA,NA,4.98
2023-10-20,NA,NA,NA,4.93
2023-10-23,NA,NA,NA,4.86
2023-10-24,NA,NA,NA,4.83
2023-10-25,NA,NA,NA,4.95
2023-10-26,NA,NA,NA,4.86
2023-10-27,NA,NA,NA,4.84
2023-10-30,NA,NA,NA,4.88
2023-10-31,NA,NA,NA,4.88
2023-11-01,5.33,3.7,308.148,4.77
2023-11-02,NA,NA,NA,4.67
2023-11-03,NA,NA,NA,4.57
2023-11-06,NA,NA,NA,4.67
2023-11-07,NA,NA,NA,4.58
2023-11-08,NA,NA,NA,4.49
2023-11-09,NA,NA,NA,4.62
2023-11-10,NA,NA,NA,4.61
2023-11-13,NA,NA,NA,4.63
2023-11-14,NA,NA,NA,4.44
2023-11-15,NA,NA,NA,4.53
2023-11-16,NA,NA,NA,4.45
2023-11-17,NA,NA,NA,4.44
2023-11-20,NA,NA,NA,4.42
2023-11-21,NA,NA,NA,4.41
2023-11-22,NA,NA,NA,4.42
2023-11-24,NA,NA,NA,4.47
2023-11-27,NA,NA,NA,4.39
2023-11-28,NA,NA,NA,4.34
2023-11-29,NA,NA,NA,4.27
2023-11-30,NA,NA,NA,4.37
2023-12-01,5.33,3.8,308.741,4.22
2023-12-04,NA,NA,NA,4.28
2023-12-05,NA,NA,NA,4.18
2023-12-06,NA,NA,NA,4.12
2023-12-07,NA,NA,NA,4.14
2023-12-08,NA,NA,NA,4.23
2023-12-11,NA,NA,NA,4.23
2023-12-12,NA,NA,NA,4.2
2023-12-13,NA,NA,NA,4.04
2023-12-14,NA,NA,NA,3.92
2023-12-15,NA,NA,NA,3.91
2023-12-18,NA,NA,NA,3.95
2023-12-19,NA,NA,NA,3.93
2023-12-20,NA,NA,NA,3.86
2023-12-21,NA,NA,NA,3.89
2023-12-22,NA,NA,NA,3.9
2023-12-26,NA,NA,NA,3.89
2023-12-27,NA,NA,NA,3.79
2023-12-28,NA,NA,NA,3.84
2023-12-29,NA,NA,NA,3.88
2024-01-01,5.33,3.7,309.698,NA
2024-01-02,NA,NA,NA,3.95
2024-01-03,NA,NA,NA,3.91
2024-01-04,NA,NA,NA,3.99
2024-01-05,NA,NA,NA,4.05
2024-01-08,NA,NA,NA,4.01
2024-01-09,NA,NA,NA,4.02
2024-01-10,NA,NA,NA,4.04
2024-01-11,NA,NA,NA,3.98
2024-01-12,NA,NA,NA,3.96
2024-01-16,NA,NA,NA,4.07
2024-01-17,NA,NA,NA,4.1
2024-01-18,NA,NA,NA,4.14
2024-01-19,NA,NA,NA,4.15
2024-01-22,NA,NA,NA,4.11
2024-01-23,NA,NA,NA,4.14
2024-01-24,NA,NA,NA,4.18
2024-01-25,NA,NA,NA,4.14
2024-01-26,NA,NA,NA,4.15
2024-01-29,NA,NA,NA,4.08
2024-01-30,NA,NA,NA,4.06
2024-01-31,NA,NA,NA,3.99
2024-02-01,5.33,3.9,310.967,3.87
2024-02-02,NA,NA,NA,4.03
2024-02-05,NA,NA,NA,4.17
2024-02-06,NA,NA,NA,4.09
2024-02-07,NA,NA,NA,4.09
2024-02-08,NA,NA,NA,4.15
2024-02-09,NA,NA,NA,4.17
2024-02-12,NA,NA,NA,4.17
2024-02-13,NA,NA,NA,4.31
2024-02-14,NA,NA,NA,4.27
2024-02-15,NA,NA,NA,4.24
2024-02-16,NA,NA,NA,4.3
2024-02-20,NA,NA,NA,4.27
2024-02-21,NA,NA,NA,4.32
2024-02-22,NA,NA,NA,4.33
2024-02-23,NA,NA,NA,4.26
2024-02-26,NA,NA,NA,4.28
2024-02-27,NA,NA,NA,4.31
2024-02-28,NA,NA,NA,4.27
2024-02-29,NA,NA,NA,4.25
2024-03-01,5.33,3.9,312.345,4.19
2024-03-04,NA,NA,NA,4.22
2024-03-05,NA,NA,NA,4.13
2024-03-06,NA,NA,NA,4.11
2024-03-07,NA,NA,NA,4.09
2024-03-08,NA,NA,NA,4.09
2024-03-11,NA,NA,NA,4.1
2024-03-12,NA,NA,NA,4.16
2024-03-13,NA,NA,NA,4.19
2024-03-14,NA,NA,NA,4.29
2024-03-15,NA,NA,NA,4.31
2024-03-18,NA,NA,NA,4.34
2024-03-19,NA,NA,NA,4.3
2024-03-20,NA,NA,NA,4.27
2024-03-21,NA,NA,NA,4.27
2024-03-22,NA,NA,NA,4.22
2024-03-25,NA,NA,NA,4.25
2024-03-26,NA,NA,NA,4.24
2024-03-27,NA,NA,NA,4.2
2024-03-28,NA,NA,NA,4.2
2024-04-01,5.33,3.9,313.023,4.33
2024-04-02,NA,NA,NA,4.36
2024-04-03,NA,NA,NA,4.36
2024-04-04,NA,NA,NA,4.31
2024-04-05,NA,NA,NA,4.39
2024-04-08,NA,NA,NA,4.42
2024-04-09,NA,NA,NA,4.36
2024-04-10,NA,NA,NA,4.55
2024-04-11,NA,NA,NA,4.56
2024-04-12,NA,NA,NA,4.5
2024-04-15,NA,NA,NA,4.63
2024-04-16,NA,NA,NA,4.67
2024-04-17,NA,NA,NA,4.59
2024-04-18,NA,NA,NA,4.64
2024-04-19,NA,NA,NA,4.62
2024-04-22,NA,NA,NA,4.62
2024-04-23,NA,NA,NA,4.61
2024-04-24,NA,NA,NA,4.65
2024-04-25,NA,NA,NA,4.7
2024-04-26,NA,NA,NA,4.67
2024-04-29,NA,NA,NA,4.63
2024-04-30,NA,NA,NA,4.69
2024-05-01,5.33,3.9,313.175,4.63
2024-05-02,NA,NA,NA,4.58
2024-05-03,NA,NA,NA,4.5
2024-05-06,NA,NA,NA,4.49
2024-05-07,NA,NA,NA,4.47
2024-05-08,NA,NA,NA,4.48
2024-05-09,NA,NA,NA,4.45
2024-05-10,NA,NA,NA,4.5
2024-05-13,NA,NA,NA,4.48
2024-05-14,NA,NA,NA,4.45
2024-05-15,NA,NA,NA,4.36
2024-05-16,NA,NA,NA,4.38
2024-05-17,NA,NA,NA,4.42
2024-05-20,NA,NA,NA,4.44
2024-05-21,NA,NA,NA,4.41
2024-05-22,NA,NA,NA,4.43
2024-05-23,NA,NA,NA,4.47
2024-05-24,NA,NA,NA,4.46
2024-05-28,NA,NA,NA,4.54
2024-05-29,NA,NA,NA,4.61
2024-05-30,NA,NA,NA,4.55
2024-05-31,NA,NA,NA,4.51
2024-06-01,5.33,4.1,313.044,NA
2024-06-03,NA,NA,NA,4.41
2024-06-04,NA,NA,NA,4.33
2024-06-05,NA,NA,NA,4.29
2024-06-06,NA,NA,NA,4.28
2024-06-07,NA,NA,NA,4.43
2024-06-10,NA,NA,NA,4.47
2024-06-11,NA,NA,NA,4.39
2024-06-12,NA,NA,NA,4.31
2024-06-13,NA,NA,NA,4.24
2024-06-14,NA,NA,NA,4.2
2024-06-17,NA,NA,NA,4.28
2024-06-18,NA,NA,NA,4.22
2024-06-20,NA,NA,NA,4.25
2024-06-21,NA,NA,NA,4.25
2024-06-24,NA,NA,NA,4.25
2024-06-25,NA,NA,NA,4.23
2024-06-26,NA,NA,NA,4.32
2024-06-27,NA,NA,NA,4.29
2024-06-28,NA,NA,NA,4.36
2024-07-01,5.33,4.2,313.569,4.48
2024-07-02,NA,NA,NA,4.43
2024-07-03,NA,NA,NA,4.36
2024-07-05,NA,NA,NA,4.28
2024-07-08,NA,NA,NA,4.28
2024-07-09,NA,NA,NA,4.3
2024-07-10,NA,NA,NA,4.28
2024-07-11,NA,NA,NA,4.2
2024-07-12,NA,NA,NA,4.18
2024-07-15,NA,NA,NA,4.23
2024-07-16,NA,NA,NA,4.17
2024-07-17,NA,NA,NA,4.16
2024-07-18,NA,NA,NA,4.2
2024-07-19,NA,NA,NA,4.25
2024-07-22,NA,NA,NA,4.26
2024-07-23,NA,NA,NA,4.25
2024-07-24,NA,NA,NA,4.28
2024-07-25,NA,NA,NA,4.27
2024-07-26,NA,NA,NA,4.2
2024-07-29,NA,NA,NA,4.17
2024-07-30,NA,NA,NA,4.15
2024-07-31,NA,NA,NA,4.09
2024-08-01,5.33,4.2,314.062,3.99
2024-08-02,NA,NA,NA,3.8
2024-08-05,NA,NA,NA,3.78
2024-08-06,NA,NA,NA,3.9
2024-08-07,NA,NA,NA,3.96
2024-08-08,NA,NA,NA,3.99
2024-08-09,NA,NA,NA,3.94
2024-08-12,NA,NA,NA,3.9
2024-08-13,NA,NA,NA,3.85
2024-08-14,NA,NA,NA,3.83
2024-08-15,NA,NA,NA,3.92
2024-08-16,NA,NA,NA,3.89
2024-08-19,NA,NA,NA,3.86
2024-08-20,NA,NA,NA,3.82
2024-08-21,NA,NA,NA,3.79
2024-08-22,NA,NA,NA,3.86
2024-08-23,NA,NA,NA,3.81
2024-08-26,NA,NA,NA,3.82
2024-08-27,NA,NA,NA,3.83
2024-08-28,NA,NA,NA,3.84
2024-08-29,NA,NA,NA,3.87
2024-08-30,NA,NA,NA,3.91
2024-09-01,5.13,4.1,314.732,NA
2024-09-03,NA,NA,NA,3.84
2024-09-04,NA,NA,NA,3.77
2024-09-05,NA,NA,NA,3.73
2024-09-06,NA,NA,NA,3.72
2024-09-09,NA,NA,NA,3.7
2024-09-10,NA,NA,NA,3.65
2024-09-11,NA,NA,NA,3.65
2024-09-12,NA,NA,NA,3.68
2024-09-13,NA,NA,NA,3.66
2024-09-16,NA,NA,NA,3.63
2024-09-17,NA,NA,NA,3.65
2024-09-18,NA,NA,NA,3.7
2024-09-19,NA,NA,NA,3.73
2024-09-20,NA,NA,NA,3.73
2024-09-23,NA,NA,NA,3.75
2024-09-24,NA,NA,NA,3.74
2024-09-25,NA,NA,NA,3.79
2024-09-26,NA,NA,NA,3.79
2024-09-27,NA,NA,NA,3.75
2024-09-30,NA,NA,NA,3.81
2024-10-01,4.83,4.1,315.631,3.74
2024-10-02,NA,NA,NA,3.79
2024-10-03,NA,NA,NA,3.85
2024-10-04,NA,NA,NA,3.98
2024-10-07,NA,NA,NA,4.03
2024-10-08,NA,NA,NA,4.04
2024-10-09,NA,NA,NA,4.06
2024-10-10,NA,NA,NA,4.09
2024-10-11,NA,NA,NA,4.08
2024-10-15,NA,NA,NA,4.03
2024-10-16,NA,NA,NA,4.02
2024-10-17,NA,NA,NA,4.09
2024-10-18,NA,NA,NA,4.08
2024-10-21,NA,NA,NA,4.19
2024-10-22,NA,NA,NA,4.2
2024-10-23,NA,NA,NA,4.24
2024-10-24,NA,NA,NA,4.21
2024-10-25,NA,NA,NA,4.25
2024-10-28,NA,NA,NA,4.28
2024-10-29,NA,NA,NA,4.28
2024-10-30,NA,NA,NA,4.29
2024-10-31,NA,NA,NA,4.28
2024-11-01,4.64,4.2,316.528,4.37
2024-11-04,NA,NA,NA,4.31
2024-11-05,NA,NA,NA,4.26
2024-11-06,NA,NA,NA,4.42
2024-11-07,NA,NA,NA,4.31
2024-11-08,NA,NA,NA,4.3
2024-11-12,NA,NA,NA,4.43
2024-11-13,NA,NA,NA,4.44
2024-11-14,NA,NA,NA,4.43
2024-11-15,NA,NA,NA,4.43
2024-11-18,NA,NA,NA,4.42
2024-11-19,NA,NA,NA,4.39
2024-11-20,NA,NA,NA,4.41
2024-11-21,NA,NA,NA,4.43
2024-11-22,NA,NA,NA,4.41
2024-11-25,NA,NA,NA,4.27
2024-11-26,NA,NA,NA,4.3
2024-11-27,NA,NA,NA,4.25
2024-11-29,NA,NA,NA,4.18
2024-12-01,4.48,4.1,317.604,NA
2024-12-02,NA,NA,NA,4.19
2024-12-03,NA,NA,NA,4.23
2024-12-04,NA,NA,NA,4.19
2024-12-05,NA,NA,NA,4.17
2024-12-06,NA,NA,NA,4.15
2024-12-09,NA,NA,NA,4.2
2024-12-10,NA,NA,NA,4.22
2024-12-11,NA,NA,NA,4.26
2024-12-12,NA,NA,NA,4.32
2024-12-13,NA,NA,NA,4.4
2024-12-16,NA,NA,NA,4.39
2024-12-17,NA,NA,NA,4.4
2024-12-18,NA,NA,NA,4.5
2024-12-19,NA,NA,NA,4.57
2024-12-20,NA,NA,NA,4.52
2024-12-23,NA,NA,NA,4.59
2024-12-24,NA,NA,NA,4.59
2024-12-26,NA,NA,NA,4.58
2024-12-27,NA,NA,NA,4.62
2024-12-30,NA,NA,NA,4.55
2024-12-31,NA,NA,NA,4.58
2025-01-01,4.33,4,318.961,NA
2025-01-02,NA,NA,NA,4.57
2025-01-03,NA,NA,NA,4.6
2025-01-06,NA,NA,NA,4.62
2025-01-07,NA,NA,NA,4.67
2025-01-08,NA,NA,NA,4.67
2025-01-09,NA,NA,NA,4.68
2025-01-10,NA,NA,NA,4.77
2025-01-13,NA,NA,NA,4.79
2025-01-14,NA,NA,NA,4.78
2025-01-15,NA,NA,NA,4.66
2025-01-16,NA,NA,NA,4.61
2025-01-17,NA,NA,NA,4.61
2025-01-21,NA,NA,NA,4.57
2025-01-22,NA,NA,NA,4.6
2025-01-23,NA,NA,NA,4.65
2025-01-24,NA,NA,NA,4.63
2025-01-27,NA,NA,NA,4.53
2025-01-28,NA,NA,NA,4.55
2025-01-29,NA,NA,NA,4.55
2025-01-30,NA,NA,NA,4.52
2025-01-31,NA,NA,NA,4.58
2025-02-01,4.33,4.2,319.679,NA
2025-02-03,NA,NA,NA,4.54
2025-02-04,NA,NA,NA,4.52
2025-02-05,NA,NA,NA,4.43
2025-02-06,NA,NA,NA,4.45
2025-02-07,NA,NA,NA,4.49
2025-02-10,NA,NA,NA,4.51
2025-02-11,NA,NA,NA,4.54
2025-02-12,NA,NA,NA,4.62
2025-02-13,NA,NA,NA,4.52
2025-02-14,NA,NA,NA,4.47
2025-02-18,NA,NA,NA,4.55
2025-02-19,NA,NA,NA,4.53
2025-02-20,NA,NA,NA,4.5
2025-02-21,NA,NA,NA,4.42
2025-02-24,NA,NA,NA,4.4
2025-02-25,NA,NA,NA,4.3
2025-02-26,NA,NA,NA,4.25
2025-02-27,NA,NA,NA,4.29
2025-02-28,NA,NA,NA,4.24
2025-03-01,4.33,4.2,319.785,NA
2025-03-03,NA,NA,NA,4.16
2025-03-04,NA,NA,NA,4.22
2025-03-05,NA,NA,NA,4.28
2025-03-06,NA,NA,NA,4.29
2025-03-07,NA,NA,NA,4.32
2025-03-10,NA,NA,NA,4.22
2025-03-11,NA,NA,NA,4.28
2025-03-12,NA,NA,NA,4.32
2025-03-13,NA,NA,NA,4.27
2025-03-14,NA,NA,NA,4.31
2025-03-17,NA,NA,NA,4.31
2025-03-18,NA,NA,NA,4.29
2025-03-19,NA,NA,NA,4.25
2025-03-20,NA,NA,NA,4.24
2025-03-21,NA,NA,NA,4.25
2025-03-24,NA,NA,NA,4.34
2025-03-25,NA,NA,NA,4.31
2025-03-26,NA,NA,NA,4.35
2025-03-27,NA,NA,NA,4.38
2025-03-28,NA,NA,NA,4.27
2025-03-31,NA,NA,NA,4.23
2025-04-01,4.33,4.2,320.302,4.17
2025-04-02,NA,NA,NA,4.2
2025-04-03,NA,NA,NA,4.06
2025-04-04,NA,NA,NA,4.01
2025-04-07,NA,NA,NA,4.15
2025-04-08,NA,NA,NA,4.26
2025-04-09,NA,NA,NA,4.34
2025-04-10,NA,NA,NA,4.4
2025-04-11,NA,NA,NA,4.48
2025-04-14,NA,NA,NA,4.38
2025-04-15,NA,NA,NA,4.35
2025-04-16,NA,NA,NA,4.29
2025-04-17,NA,NA,NA,4.34
2025-04-21,NA,NA,NA,4.42
2025-04-22,NA,NA,NA,4.41
2025-04-23,NA,NA,NA,4.4
2025-04-24,NA,NA,NA,4.32
2025-04-25,NA,NA,NA,4.29
2025-04-28,NA,NA,NA,4.23
2025-04-29,NA,NA,NA,4.19
2025-04-30,NA,NA,NA,4.17
2025-05-01,4.33,4.3,320.62,4.25
2025-05-02,NA,NA,NA,4.33
2025-05-05,NA,NA,NA,4.36
2025-05-06,NA,NA,NA,4.3
2025-05-07,NA,NA,NA,4.26
2025-05-08,NA,NA,NA,4.37
2025-05-09,NA,NA,NA,4.37
2025-05-12,NA,NA,NA,4.45
2025-05-13,NA,NA,NA,4.49
2025-05-14,NA,NA,NA,4.53
2025-05-15,NA,NA,NA,4.45
2025-05-16,NA,NA,NA,4.43
2025-05-19,NA,NA,NA,4.46
2025-05-20,NA,NA,NA,4.48
2025-05-21,NA,NA,NA,4.58
2025-05-22,NA,NA,NA,4.54
2025-05-23,NA,NA,NA,4.51
2025-05-27,NA,NA,NA,4.43
2025-05-28,NA,NA,NA,4.47
2025-05-29,NA,NA,NA,4.43
2025-05-30,NA,NA,NA,4.41
2025-06-01,4.33,4.1,321.435,NA
2025-06-02,NA,NA,NA,4.46
2025-06-03,NA,NA,NA,4.46
2025-06-04,NA,NA,NA,4.37
2025-06-05,NA,NA,NA,4.4
2025-06-06,NA,NA,NA,4.51
2025-06-09,NA,NA,NA,4.49
2025-06-10,NA,NA,NA,4.47
2025-06-11,NA,NA,NA,4.41
2025-06-12,NA,NA,NA,4.36
2025-06-13,NA,NA,NA,4.41
2025-06-16,NA,NA,NA,4.46
2025-06-17,NA,NA,NA,4.39
2025-06-18,NA,NA,NA,4.38
2025-06-20,NA,NA,NA,4.38
2025-06-23,NA,NA,NA,4.34
2025-06-24,NA,NA,NA,4.3
2025-06-25,NA,NA,NA,4.29
2025-06-26,NA,NA,NA,4.26
2025-06-27,NA,NA,NA,4.29
2025-06-30,NA,NA,NA,4.24
2025-07-01,4.33,4.3,322.169,4.26
2025-07-02,NA,NA,NA,4.3
2025-07-03,NA,NA,NA,4.35
2025-07-07,NA,NA,NA,4.4
2025-07-08,NA,NA,NA,4.42
2025-07-09,NA,NA,NA,4.34
2025-07-10,NA,NA,NA,4.35
2025-07-11,NA,NA,NA,4.43
2025-07-14,NA,NA,NA,4.43
2025-07-15,NA,NA,NA,4.5
2025-07-16,NA,NA,NA,4.46
2025-07-17,NA,NA,NA,4.47
2025-07-18,NA,NA,NA,4.44
2025-07-21,NA,NA,NA,4.38
2025-07-22,NA,NA,NA,4.35
2025-07-23,NA,NA,NA,4.4
2025-07-24,NA,NA,NA,4.43
2025-07-25,NA,NA,NA,4.4
2025-07-28,NA,NA,NA,4.42
2025-07-29,NA,NA,NA,4.34
2025-07-30,NA,NA,NA,4.38
2025-07-31,NA,NA,NA,4.37
2025-08-01,4.33,4.3,323.291,4.23
2025-08-04,NA,NA,NA,4.22
2025-08-05,NA,NA,NA,4.22
2025-08-06,NA,NA,NA,4.22
2025-08-07,NA,NA,NA,4.23
2025-08-08,NA,NA,NA,4.27
2025-08-11,NA,NA,NA,4.27
2025-08-12,NA,NA,NA,4.29
2025-08-13,NA,NA,NA,4.24
2025-08-14,NA,NA,NA,4.29
2025-08-15,NA,NA,NA,4.33
2025-08-18,NA,NA,NA,4.34
2025-08-19,NA,NA,NA,4.3
2025-08-20,NA,NA,NA,4.29
2025-08-21,NA,NA,NA,4.33
2025-08-22,NA,NA,NA,4.26
2025-08-25,NA,NA,NA,4.28
2025-08-26,NA,NA,NA,4.26
2025-08-27,NA,NA,NA,4.24
2025-08-28,NA,NA,NA,4.22
2025-08-29,NA,NA,NA,4.23
2025-09-01,4.22,4.4,324.245,NA
2025-09-02,NA,NA,NA,4.28
2025-09-03,NA,NA,NA,4.22
2025-09-04,NA,NA,NA,4.17
2025-09-05,NA,NA,NA,4.1
2025-09-08,NA,NA,NA,4.05
2025-09-09,NA,NA,NA,4.08
2025-09-10,NA,NA,NA,4.04
2025-09-11,NA,NA,NA,4.01
2025-09-12,NA,NA,NA,4.06
2025-09-15,NA,NA,NA,4.05
2025-09-16,NA,NA,NA,4.04
2025-09-17,NA,NA,NA,4.06
2025-09-18,NA,NA,NA,4.11
2025-09-19,NA,NA,NA,4.14
2025-09-22,NA,NA,NA,4.15
2025-09-23,NA,NA,NA,4.12
2025-09-24,NA,NA,NA,4.16
2025-09-25,NA,NA,NA,4.18
2025-09-26,NA,NA,NA,4.2
2025-09-29,NA,NA,NA,4.15
2025-09-30,NA,NA,NA,4.16
2025-10-01,4.09,NA,NA,4.12
2025-10-02,NA,NA,NA,4.1
2025-10-03,NA,NA,NA,4.13
2025-10-06,NA,NA,NA,4.18
2025-10-07,NA,NA,NA,4.14
2025-10-08,NA,NA,NA,4.13
2025-10-09,NA,NA,NA,4.14
2025-10-10,NA,NA,NA,4.05
2025-10-14,NA,NA,NA,4.03
2025-10-15,NA,NA,NA,4.05
2025-10-16,NA,NA,NA,3.99
2025-10-17,NA,NA,NA,4.02
2025-10-20,NA,NA,NA,4
2025-10-21,NA,NA,NA,3.98
2025-10-22,NA,NA,NA,3.97
2025-10-23,NA,NA,NA,4.01
2025-10-24,NA,NA,NA,4.02
2025-10-27,NA,NA,NA,4.01
2025-10-28,NA,NA,NA,3.99
2025-10-29,NA,NA,NA,4.08
2025-10-30,NA,NA,NA,4.11
2025-10-31,NA,NA,NA,4.11
2025-11-01,3.88,4.5,325.063,NA
2025-11-03,NA,NA,NA,4.13
2025-11-04,NA,NA,NA,4.1
2025-11-05,NA,NA,NA,4.17
2025-11-06,NA,NA,NA,4.11
2025-11-07,NA,NA,NA,4.11
2025-11-10,NA,NA,NA,4.13
2025-11-12,NA,NA,NA,4.08
2025-11-13,NA,NA,NA,4.11
2025-11-14,NA,NA,NA,4.14
2025-11-17,NA,NA,NA,4.13
2025-11-18,NA,NA,NA,4.12
2025-11-19,NA,NA,NA,4.13
2025-11-20,NA,NA,NA,4.1
2025-11-21,NA,NA,NA,4.06
2025-11-24,NA,NA,NA,4.04
2025-11-25,NA,NA,NA,4.01
2025-11-26,NA,NA,NA,4
